,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
49,FC(F)(F)c1cc([*])ccc1Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,6FDA-BATPHF PI,Polyimide,Polyimides and Polypyrrolones,22.8,0.703,1.3,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
50,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc2c3cc([*])ccc3[NH]c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2[nH]c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3c2c1,6FDA-CDA PI,Polyimide,Polyimides and Polypyrrolones,17.1,0.303,0.724,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
51,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc2Cc3cc([*])ccc3c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1-2,6FDA-DAF,"polyimide of 2,2-bis(3,4-dicarboxyphenytl) hexaflouropropane dianhydride and 2,7-diaminofluorene",Polyimides and Polypyrrolones,32.2,0.63,1.27,Walker 1991,http://www.sciencedirect.com/science/article/pii/S0376738800823297
52,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc2Cc3cc([*])ccc3c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1-2,6FDA-DAF PI,Polyimide,Polyimides and Polypyrrolones,11.3,0.208,0.495,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
53,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc2Cc3cc([*])ccc3c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1-2,6FDA-DAF PI,Polyimide,Polyimides and Polypyrrolones,32.2,0.63,1.266,Walker 1991,http://www.sciencedirect.com/science/article/pii/S0376738800823297
54,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc2C(=O)c3cc([*])ccc3c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2c(c1)C(=O)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1-2,6FDA-DAFO PI,Polyimide,Polyimides and Polypyrrolones,7.68,0.129,0.339,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
55,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c2c(CCC2(C)C)cc([*])c1C)(C(F)(F)F)C(F)(F)F,*c1cc2c(c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C(C)(C)CC2,6FDA-DAI PI,Polyimide,Polyimides and Polypyrrolones,692.0,50.5,58.6,Liu 2004,http://dx.doi.org/10.1002/polb.20155
56,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1)N(c1ccccc1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(N(c2ccccc2)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-DATPA PI,Polyimide,Polyimides and Polypyrrolones,23.0,0.68,1.24,Okamoto 1992,http://dx.doi.org/10.1295/polymj.24.451
57,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])c(Cl)c2)cc1Cl)(C(F)(F)F)C(F)(F)F,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(Cl)c2)cc1Cl,6FDA-DCMDA PI,Polyimide,Polyimides and Polypyrrolones,6.78,0.121,0.269,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
58,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(c3cc4c(cc3C)c3cc(C)c([*])cc3S4(=O)=O)C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,6FDA-DDBT PI,Polyimide,Polyimides and Polypyrrolones,91.0,2.51,5.14,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
59,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(c3cc4c(cc3C)c3cc(C)c([*])cc3S4(=O)=O)C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,6FDA-DDBT PI,Polyimide,Polyimides and Polypyrrolones,91.0,2.51,5.14,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
60,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(c3cc4c(cc3C)c3cc(C)c([*])cc3S4(=O)=O)C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,6FDA-DDBT PI,Polyimide,Polyimides and Polypyrrolones,55.9,1.49,2.82,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
61,[*]c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-DDS PI,Polyimide,Polyimides and Polypyrrolones,16.0,0.34,0.607,Kawakami 1995,http://dx.doi.org/10.1002/app.1995.070570703
62,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1O)c1ccc([*])c(O)c1)(C(F)(F)F)C(F)(F)F,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)c2)cc1O,6FDA-DHMDA PI,Polyimide,Polyimides and Polypyrrolones,4.85,0.0562,0.168,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
63,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1C)c1ccc([*])c(C)c1)(C(F)(F)F)C(F)(F)F,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C,6FDA-DMMDA PI,Polyimide,Polyimides and Polypyrrolones,17.0,0.332,0.564,Li 1997,http://dx.doi.org/10.1002/(SICI)1097-0126(199701)42:1%3C121::AID-PI689%3E3.0.CO;2-0
64,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])c(C)c2)cc1C)(C(F)(F)F)C(F)(F)F,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C,6FDA-DMMDA PI,Polyimide,Polyimides and Polypyrrolones,8.75,0.198,0.406,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
65,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc2c3cc([*])ccc3n(CC)c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2c(c1)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1n2CC,6FDA-ECDA PI,Polyimide,Polyimides and Polypyrrolones,33.8,1.03,1.75,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
66,[*]c1ccc(cc1)C(C)(C)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-IPDA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and isopropylidenedianiline",Polyimides and Polypyrrolones,30.0,0.7,1.34,Kim 1988,http://www.sciencedirect.com/science/article/pii/S0376738800850681
67,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,6FDA-m-PDA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and meta-phenylenediamine",Polyimides and Polypyrrolones,8.23,0.14,0.363,Yamamoto 1990,http://dx.doi.org/10.1002/polb.1990.090281210
68,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-MDA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and methylenedianiline",Polyimides and Polypyrrolones,19.0,0.42,0.81,Kim 1988,http://www.sciencedirect.com/science/article/pii/S0376738800850681
69,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.564,Li 1996,10.1002/(SICI)1097-4628(19960801)61:5<741::AID-APP4>3.0.CO;2-O
70,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-DADM PI,Polyimide,Polyimides and Polypyrrolones,15.1,0.321,0.563,Hirayama1996,https://doi.org/10.1016/0376-7388(95)00172-7
71,[*]c1cccc(c1)S(=O)(=O)c1cccc(c1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,6FDA-m-DDS PI,Polyimide,Polyimides and Polypyrrolones,2.34,0.0578,0.095,Kawakami 1996,http://www.sciencedirect.com/science/article/pii/0376738896001159
72,[*]c1cccc(c1)S(=O)(=O)c1cccc(c1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,6FDA-m-DDS PI,Polyimide,Polyimides and Polypyrrolones,2.3,0.0311,0.0802,Kawakami 1995,http://dx.doi.org/10.1002/app.1995.070570703
73,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cccc([*])c1C)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,6FDA-mMPD PI,Polyimide,Polyimides and Polypyrrolones,40.1,0.871,2.24,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
74,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc([*])cc2)c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,6FDA-mp'ODA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexaflouropropane dianhydride and 3,4'-oxydianiline",Polyimides and Polypyrrolones,6.11,0.125,0.259,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
75,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,6FDA-mPD PI,Polyimide,Polyimides and Polypyrrolones,9.2,0.16,0.447,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
76,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,6FDA-mPD PI,Polyimide,Polyimides and Polypyrrolones,6.55,0.07,0.31,Wang 2008,http://dx.doi.org/10.1007/s00289-007-0841-2
77,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,6FDA-mPD PI,Polyimide,Polyimides and Polypyrrolones,9.73,0.21,0.38,Kim 2000,http://dx.doi.org/10.1002/1097-4628(20000919)77:12%3C2756::AID-APP240%3E3.0.CO;2-C
78,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,6FDA-mPD PI,Polyimide,Polyimides and Polypyrrolones,9.2,0.163,0.447,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
79,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc([*])cc2)c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,6FDA-mpODA PI,Polyimide,Polyimides and Polypyrrolones,6.11,0.125,0.259,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
80,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C)(C(F)(F)F)C(F)(F)F,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,6FDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,431.0,26.0,31.6,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
81,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C)(C(F)(F)F)C(F)(F)F,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,6FDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,511.0,22.4,28.2,Wang 2008,http://dx.doi.org/10.1007/s00289-007-0841-2
82,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C)(C(F)(F)F)C(F)(F)F,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,6FDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,,,14.0,Liu 1999,http://dx.doi.org/10.1002/(SICI)1097-0126(199909)48:9%3C832::AID-PI215%3E3.0.CO;2-D
83,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C)(C(F)(F)F)C(F)(F)F,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,6FDA-mTrMPD polyimide,Polyimide,Polyimides and Polypyrrolones,370.0,17.6,29.5,Burns 2003,http://dx.doi.org/10.1021/ma0259261
84,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and oxydianiline",Polyimides and Polypyrrolones,23.0,0.38,0.835,Walker 1991,http://www.sciencedirect.com/science/article/pii/S0376738800823297
85,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,16.7,0.341,0.733,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
86,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,11.0,0.21,0.41,Hao 1998,http://dx.doi.org/10.1002/(SICI)1099-0518(199802)36:3%3C485::AID-POLA12%3E3.0.CO;2-J
87,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,,,0.562,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
88,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,22.0,0.53,0.935,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
89,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,13.8,0.273,0.516,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
90,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,23.0,0.38,0.835,Walker 1991,http://www.sciencedirect.com/science/article/pii/S0376738800823297
91,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,6FDA-p-PDA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and paraphenylenediamine",Polyimides and Polypyrrolones,11.8,0.18,0.38,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
92,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc(C)c([*])cc1C)(C(F)(F)F)C(F)(F)F,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,6FDA-pDiMPD PI,Polyimide,Polyimides and Polypyrrolones,42.7,1.07,2.67,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
93,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)c1cc(cc([*])c1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,6FDA-PFDAB PI,Polyimide,Polyimides and Polypyrrolones,17.8,0.44,0.74,Kim 2000,http://dx.doi.org/10.1002/1097-4628(20000919)77:12%3C2756::AID-APP240%3E3.0.CO;2-C
94,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,6FDA-pPD PI,Polyimide,Polyimides and Polypyrrolones,15.3,0.286,0.799,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
95,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,6FDA-pPD PI,Polyimide,Polyimides and Polypyrrolones,11.8,0.18,0.382,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
96,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C)(C(F)(F)F)C(F)(F)F,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,6FDA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,440.0,28.2,35.6,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
97,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C)(C(F)(F)F)C(F)(F)F,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,6FDA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,456.0,,33.5,Liu 2001,http://www.sciencedirect.com/science/article/pii/S037673880100415X
98,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C)(C(F)(F)F)C(F)(F)F,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,6FDA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,,,20.0,Liu 1999,http://dx.doi.org/10.1002/(SICI)1097-0126(199909)48:9%3C832::AID-PI215%3E3.0.CO;2-D
